1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
14.80611016,0,0,0,0,0,4.403739219,95.62814414,0,0,0,8.843327501,0,22.77535314,0,95.62814414,26.38176976,0,0,0,0,0,1.119297818,0,3.283499251,24.27606133,11.73179857,95.62814414,0,0,12.40222133,3.283499251,0,0,0,0,0,0,0,90.96026132,0,0,0,3.283499251,0,51.04306037,0,49.14485827,0,0,0,95.62814414,0,98.42848826,0,0,98.42848826,0,98.42848826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.42848826,98.42848826,98.42848826,98.42848826,0,0,0,0,0,0,0,0,0,0,0,0,0,98.42848826,0,0,0,98.42848826,0,0,0,0,98.42848826,98.42848826,0,98.42848826,0,0,98.42848826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.42848826,98.42848826,98.42848826,0,0,0,98.42848826,0
1.973128435,0,1.973128435,0,0,1.973128435,1.973128435,0,0,0,0,1.973128435,0,0,1.973128435,1.973128435,0,0,0,0,0,0,0,0,1.973128435,1.973128435,0,1.973128435,0,0,1.973128435,1.973128435,0,1.973128435,0,0,0,0,0,0,0,0,0,1.973128435,1.973128435,0,1.973128435,1.973128435,0,1.973128435,0,1.973128435,0.218664647,0.218664647,2.264767701,2.046103055,2.264767701,2.264767701,2.53857545,0,2.319910804,0,2.046103055,2.264767701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.264767701,2.046103055,2.046103055,2.264767701,0,2.046103055,0,0,0,0,2.046103055,0,0,2.264767701,0,0,0.218664647,0.218664647,2.53857545,0,0,0,2.53857545,2.264767701,0,0.218664647,0,2.53857545,2.264767701,2.046103055,2.264767701,2.046103055,2.264767701,2.53857545,2.264767701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.046103055,2.046103055,2.264767701,2.53857545,2.264767701,0,0,0,2.264767701,0
33.73467632,0,0,0,0,0,32.98732266,35.228237,0,10.65112171,0,35.228237,0,35.228237,1.493560679,35.228237,0,0,0,0,0,25.82644315,0.68238081,0,0.68238081,35.228237,1.493560679,35.228237,0,0,35.228237,25.07908949,0,0,2.240914337,0,0,0,0,35.228237,12.08085618,11.33350252,0,0.68238081,27.32000383,0,27.32000383,35.228237,0,27.32000383,0,35.228237,0,0,36.41651688,36.41651688,36.41651688,36.41651688,36.41651688,0,36.41651688,0,36.41651688,36.41651688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.41651688,36.41651688,36.41651688,36.41651688,0,36.41651688,0,0,0,0,36.41651688,0,0,36.41651688,0,0,0,0,36.41651688,0,0,0,36.41651688,36.41651688,0,0,0,36.41651688,36.41651688,36.41651688,36.41651688,36.41651688,36.41651688,36.41651688,36.41651688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.41651688,36.41651688,36.41651688,36.41651688,36.41651688,0,0,0,36.41651688,0
18.13895634,0,14.87314914,0,0,14.87314914,18.13895634,3.265807205,0,0,0,18.13895634,0,3.265807205,18.13895634,18.13895634,0,0,0,0,0,3.265807205,13.64160671,0,18.13895634,18.13895634,3.265807205,18.13895634,0,0,18.13895634,18.13895634,0,14.87314914,0,0,0,0,0,3.265807205,0,0,0,18.13895634,18.13895634,0,18.13895634,18.13895634,0,18.13895634,0,18.13895634,0,0,18.68972995,18.68972995,18.68972995,18.68972995,18.68972995,0,18.68972995,0,18.68972995,18.68972995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68972995,18.68972995,18.68972995,18.68972995,0,18.68972995,0,0,0,0,18.68972995,0,0,18.68972995,0,0,0,0,18.68972995,0,0,0,18.68972995,18.68972995,0,0,0,18.68972995,18.68972995,18.68972995,18.68972995,18.68972995,18.68972995,18.68972995,18.68972995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.68972995,18.68972995,18.68972995,18.68972995,18.68972995,0,0,0,18.68972995,0
1.232241543,0,0,0,0,0,0,52.90619436,0,0,0,0,0,1.232241543,0,52.90619436,2.071929646,0,0,0,0,0,0,0,0,1.232241543,0,52.90619436,0,0,0,0,0,0,0,0,0,0,0,52.90619436,0,0,0,0,0,13.73715802,0,0,0,0,0,52.90619436,53.7000551,53.7000551,0,53.7000551,53.7000551,0,53.7000551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7000551,0,0,53.7000551,53.7000551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7000551,0,0,0,53.7000551,0,0,0,0,53.7000551,0,53.7000551,53.7000551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.7000551,0,0,0,53.7000551,0
33.36628171,0,0,0,0,0,0,50.82467207,0,0,0,0,0,30.49884239,0,50.82467207,0,0,0,0,0,0,0,0,0,30.49884239,9.18248806,50.82467207,0,0,0,0,0,0,0,0,0,0,0,49.10780709,0,0,0,0,0,0.570993224,0,0,0,0,0,50.82467207,51.75391197,51.75391197,0,51.75391197,51.75391197,0,51.75391197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75391197,0,0,51.75391197,51.75391197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75391197,0,0,0,51.75391197,0,0,0,0,51.75391197,0,51.75391197,51.75391197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.75391197,0,0,0,51.75391197,0
10.6841556,0,8.655237037,1.067176011,4.577187925,8.655237037,10.6841556,28.15892989,0,0,0,18.25161764,0,14.71482999,10.6841556,28.15892989,0,0,0,0,0,19.31319115,8.655237037,0,10.6841556,16.27988078,8.655237037,28.15892989,0,4.577187925,18.25161764,10.6841556,0,7.162027737,7.04259414,8.655237037,0,0,0,28.15892989,10.22028783,6.425012502,0,10.6841556,0,0,28.15892989,28.15892989,0,16.23354044,0,1.464357841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.96759241,0,0,0,0,0,0,0,0,26.96759241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.28264513,0,16.25080122,0,0,0,19.28264513,22.49438353,0,18.4470262,0,22.49438353,0,22.49438353,0.83561893,22.49438353,0,0,0,0,0,20.83812661,18.4470262,0,19.28264513,22.49438353,18.4470262,22.49438353,0,0,22.49438353,19.28264513,0,0,21.6587646,0,0,0,0,22.49438353,20.93890205,19.28264513,0,18.4470262,22.49438353,0,22.49438353,22.49438353,0,22.49438353,0.83561893,22.49438353,0,0,0,0,0,0,22.22862838,0,22.22862838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22862838,0,0,0,22.22862838,0,0,0,0,22.22862838,0,0,0,0,0,22.22862838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22862838,0,0,0,0,0,0
34.45853129,0,0.788182482,0.788182482,0,5.940159883,36.77265138,127.4758038,0,0,0,36.77265138,0,50.34345325,0,124.0410133,0,0,0,0,0,42.90331225,25.69943552,0,32.66723776,52.3567311,47.16459696,127.4758038,0,6.390112173,52.14125698,32.66723776,1.328855998,0.788182482,2.31412009,0,0,0,0,120.7652061,9.571933418,9.870799199,0,39.38521506,0,4.87471821,23.75961312,90.82392093,24.83543398,0,0,83.95492382,0,0,0,0,0,0,0,0,128.1805192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.1805192,0,0,0,0,0,0,0,0,0,0,128.1805192,0,0,0,0,0,0,0,0,128.1805192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12.25505258,0,0,0,0,0,2.015108674,45.18867915,0,0,0,4.027479892,0,7.975619833,0,45.18867915,15.63711801,0,0,0,0,11.69487088,0,0,0,7.975619833,1.371834447,45.18867915,0,0,7.975619833,0,0,0,0,0,0,0,0,45.18867915,0,0,0,0,0,1.365941639,2.012371219,45.18867915,0,0,0,45.18867915,0,44.9797535,0,0,44.9797535,0,44.9797535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9797535,44.9797535,44.9797535,44.9797535,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9797535,0,0,0,44.9797535,0,0,0,0,44.9797535,44.9797535,0,44.9797535,0,0,44.9797535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.9797535,44.9797535,44.9797535,0,0,0,44.9797535,0
1.371357792,0,0,0,0,0,0,1.371357792,0,0,0,0,0,1.371357792,0,1.371357792,0.63465818,0,0,0,0,0,0,0,0,1.371357792,0,1.371357792,0,0,0.63465818,0,0,0,0,0,0,0,0,1.371357792,0,0,0,0,0,0,0,0.736699612,0,0,0,1.371357792,0,0,0,0,1.791910046,0,1.791910046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.791910046,0,0,0,0,0,0,0,0,0,1.051753635,0,0,0,0,1.791910046,0,0,0,1.791910046,0,0,0,0,1.791910046,0,1.719390721,1.051753635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35.17552907,0,0,0,0,0,0,0,35.17552907,11.52097316,0,0,0,0,0,0,0,0,0,0,35.17552907,0,0,0,0,0,0,0,0,0,0,0,33.70171791,0,0,0,0,0,6.931987631,0,0,0,0,0,35.17552907,0,0,0,0,37.21388597,0,37.21388597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21388597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.21388597,0,0,0,37.21388597,0,0,0,0,37.21388597,0,37.21388597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.544277315,0,0,0,0,0,4.544277315,7.925937043,0,0,0,4.544277315,0,7.925937043,0,7.925937043,4.544277315,0,0,0,0,0,0,0,4.544277315,7.925937043,3.190176453,7.925937043,0,4.544277315,4.544277315,4.544277315,0,0,0,4.544277315,0,0,0,7.925937043,0,0,0,0,0,4.544277315,0,7.925937043,4.544277315,0,0,7.925937043,0,0,0,0,7.925902017,0,7.925902017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925902017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925902017,0,0,0,7.925902017,0,0,0,0,7.925902017,0,0,7.925902017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.82842699,0,0,0,0,0,0,9.212703747,0,0,0,0,0,3.770373095,0,9.212703747,3.82842699,0,0,0,0,0,0,0,0,4.354432039,0.526005049,9.212703747,0,0,0,0,0,0,0,0,0,0,0,5.926841665,0,0,0,0,0,0,0,0,0,0,0,9.212703747,0,0,0,0,10.75095435,0,10.75095435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75095435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75095435,0,0,0,10.75095435,0,0,0,0,10.75095435,0,10.75095435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.50517914,0,5.050407676,0.647475059,0.647475059,0.647475059,6.982592078,95.37503656,0,0,0,45.60873155,0,49.68398704,1.276531542,95.37503656,0,0,0,0,2.788474096,22.15311481,8.220530416,0,0.647475059,68.04192441,22.2030677,95.37503656,0,0.647475059,61.70527411,10.75646821,0,0.647475059,43.76993511,0.647475059,0,0,0,91.1909727,12.62346303,13.89117492,0,7.20600953,0,0,62.92559567,95.37503656,0,37.6246995,0,0,0,0,0,0,0,0,91.46971709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.42080784,0,0,0,91.46971709,0,0,0,0,97.42080784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.76590582,0,0,0,0,0,1.974497288,35.96865199,0,0,0,1.974497288,0,7.40548692,0,35.96865199,1.974497288,0,0,0,0,1.974497288,0,0,0,18.36379488,0,35.96865199,0,0,6.154830127,1.974497288,0,0,0,0,0,0,0,35.96865199,0,1.974497288,0,0,2.795277574,0,15.90347209,35.96865199,0,0,0,35.96865199,0,0,0,0,34.94274185,0,34.94274185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94274185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.94274185,0,0,0,34.94274185,0,0,0,0,34.94274185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.987947842,0,0,0,0,0,0,61.39662096,0,0,0,0,0,6.52566259,0,61.39662096,9.451103535,0,0,0,6.642496243,0,0,0,0,31.12368259,5.540508873,61.39662096,0,0,3.06762499,0,0,0,0,0,0,0,0,57.51649006,0,0,0,0,0,42.73225294,0,0,0,0,0,61.39662096,0,0,0,0,61.95244168,0,61.95244168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.95244168,0,0,0,0,0,0,0,0,0,61.95244168,0,0,0,0,61.95244168,0,0,0,61.95244168,0,0,0,0,61.95244168,0,61.95244168,61.95244168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14.50883984,0,0,0,0,0,12.41195272,34.28771081,0,0,0,14.50883984,0,17.12228118,0,34.28771081,0,0,0,0,0,14.70913498,5.678988887,0,12.41195272,18.91444409,2.072844816,34.28771081,0,0,18.91444409,12.41195272,0,0,0,0,0,0,0,32.70784746,0,12.41195272,0,2.072844816,9.298457218,0,31.64684536,34.28771081,0,0.603754987,0,34.28771081,0,0,0,0,35.92424902,0,35.92424902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.92424902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.92424902,0,0,0,35.92424902,0,0,0,0,35.92424902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.92424902,0,0,0,0,0
5.657763852,0,0,0,0,0,0,8.262355074,0,0,0,0,0,5.657763852,0,8.262355074,5.657763852,0,0,0,0,0,0,0,0,5.657763852,0,8.262355074,0,0,3.198872337,0,0,0,0,0,0,0,0,8.262355074,0,0,0,0,0,0,0,0,0,0,0,8.262355074,0,0,0,0,8.50431153,0,8.50431153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50431153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.50431153,0,0,0,8.50431153,0,0,0,0,8.50431153,0,8.50431153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57.39739619,0,0,0,0,0,32.52713399,0,57.39739619,1.690789075,0,0,0,0,0,0,0,0,40.77591214,32.52713399,57.39739619,0,0,0,0,0,0,0,0,0,0,0,52.1257909,0,0,0,0,0,29.13018065,0,0,0,0,0,57.39739619,0,0,0,0,58.17437542,0,58.17437542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.17437542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.17437542,0,0,0,58.17437542,0,0,0,0,58.17437542,0,58.17437542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34.11039801,0,0,0,0,0,0,87.71868772,0,0,0,7.707910792,0,16.05039656,0,87.71868772,0,0,0,0,0,11.43907442,3.380100014,0,0,60.55558676,0,87.71868772,0,0,23.37473211,0,0,0,42.15114735,0,0,0,0,83.458392,6.364399864,6.364399864,0,0,3.380100014,0,7.985635806,87.71868772,0,84.98712916,0,87.71868772,0,0,0,0,0,0,90.88114945,0,90.88114945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.88114945,0,0,0,90.88114945,0,0,0,0,90.88114945,0,0,0,0,0,90.88114945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.88114945,0,0,0,0,0,0
3.498777946,0,3.498777946,0,0,3.498777946,3.498777946,22.07353038,0,0,0,3.498777946,0,5.570795381,3.498777946,22.07353038,3.498777946,0,0,0,0,4.446826726,3.498777946,0,3.498777946,6.518844161,3.498777946,22.07353038,0,3.498777946,5.570795381,3.498777946,0,0,0,3.498777946,0,0,0,22.07353038,3.498777946,0,0,3.498777946,3.623448063,0,8.290021556,22.07353038,0,0,0,22.07353038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.37736819,0,0,0,0,0,0,0,0,21.37736819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20.21291494,0,0,0,0,0,9.198780257,49.25803169,0,0,0,17.01435449,0,26.32476415,2.314401177,49.25803169,11.76615292,0,0,0,0,10.06331227,0,0,2.314401177,32.7752918,2.314401177,49.25803169,0,0,26.63711187,9.198780257,0,0,0,0,0,0,0,49.25803169,0,2.423435934,0,0,0,0,8.890347445,49.25803169,0,0,0,49.25803169,0,0,0,0,47.4202193,0,47.4202193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4202193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.4202193,0,0,0,47.4202193,0,0,0,0,47.4202193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.532906945,0,0,0,0,0,0,21.85061083,0,0,0,8.532906945,0,8.532906945,0,21.85061083,8.532906945,0,0,0,8.532906945,0,0,0,7.534577362,11.59344846,0,21.85061083,0,0,8.532906945,8.532906945,0,0,0,8.532906945,0,0,0,21.85061083,0,0,0,0,0,8.532906945,0,18.35722431,0,0,0,21.85061083,0,0,0,0,22.27889602,0,22.27889602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27889602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.27889602,0,0,0,22.27889602,0,0,0,0,22.27889602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.809574359,0,0,0,0,0,6.809574359,6.809574359,0,0.543628555,0,6.809574359,0,6.809574359,0,6.809574359,0,0,0,0,0,6.809574359,6.809574359,0,0.543628555,6.809574359,6.809574359,6.809574359,0,0,6.809574359,6.809574359,0,0,6.809574359,0,0,0,0,6.809574359,6.809574359,6.809574359,0,6.809574359,6.809574359,0,6.809574359,6.809574359,0,6.809574359,0,6.809574359,0,0,0,0,0,0,7.602259287,0,7.602259287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.602259287,0,0,0,7.602259287,0,0,0,0,7.602259287,0,0,0,0,0,7.602259287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.602259287,0,0,0,0,0,0
68.74338984,0,30.49561849,0,12.94880043,32.45960456,64.59466346,48.34554419,0,0,0,76.22145058,0,44.93039331,65.87403629,80.80514875,0,0,0,0,0,13.68232932,2.611496552,0,62.65320253,77.38999787,3.636859273,80.80514875,0,12.94880043,79.03220727,62.65320253,0,30.49561849,7.296515891,0,0,0,0,46.7033348,3.881901111,0,0,54.36618785,44.75975026,0,77.86365997,80.80514875,0,77.86365997,0,80.80514875,0,0,83.68040078,83.68040078,83.68040078,83.68040078,83.68040078,0,83.68040078,0,83.68040078,83.68040078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68040078,83.68040078,83.68040078,83.68040078,0,83.68040078,0,0,0,0,83.68040078,0,0,83.68040078,0,0,0,0,83.68040078,0,0,0,83.68040078,83.68040078,0,0,0,83.68040078,83.68040078,83.68040078,83.68040078,83.68040078,83.68040078,83.68040078,83.68040078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.68040078,83.68040078,83.68040078,83.68040078,83.68040078,0,0,0,83.68040078,0
12.89839215,0,0,0,0,0,1.95443496,12.89839215,0,0,0,1.95443496,0,12.24731993,0,12.89839215,12.89839215,0,0,0,1.95443496,3.780353689,0,0,0,12.89839215,1.95443496,12.89839215,0,0,12.89839215,1.95443496,0,0,0,0,0,0,0,12.89839215,0,0,0,0,0,0,3.129281469,12.89839215,0,0,0,12.89839215,0,13.08284822,0,0,13.08284822,0,13.08284822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08284822,13.08284822,13.08284822,13.08284822,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08284822,0,0,0,13.08284822,0,0,0,0,13.08284822,13.08284822,0,13.08284822,0,0,13.08284822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.08284822,13.08284822,13.08284822,0,0,0,13.08284822,0
20.27527465,0,0,0,0,0,12.73523139,68.83309875,0,0,0,13.7066407,0,23.85957562,0,68.83309875,1.691662285,0,0,0,1.691662285,0,12.73523139,0,1.841122617,48.04561624,26.32430716,68.83309875,0,0,19.67945168,13.7066407,0,0,12.73523139,15.12374139,0,0,0,45.30215105,0,0,0,5.717231393,0,12.20410788,0,46.59169149,0,0,0,68.83309875,70.28531794,70.28531794,0,70.28531794,70.28531794,0,70.28531794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.28531794,0,0,70.28531794,70.28531794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.28531794,0,0,0,70.28531794,0,0,0,0,70.28531794,0,70.28531794,70.28531794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.28531794,0,0,0,70.28531794,0
9.911820425,0,0,0,0,0,0,20.41835018,0,0,0,0,0,9.911820425,0,20.41835018,18.92820932,0,0,0,0,0,0,0,0,9.911820425,0,20.41835018,0,0,8.666205023,0,0,0,0,0,0,0,0,20.41835018,0,0,0,0,0,20.41835018,0,7.492136447,0,0,0,20.41835018,0,0,0,22.32130094,22.32130094,22.32130094,22.32130094,0,22.32130094,0,0,22.32130094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32130094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32130094,0,0,0,22.32130094,0,0,0,0,22.32130094,22.32130094,22.32130094,22.32130094,22.32130094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.32130094,0,0,0,0,0
3.946693732,0,0,0,0,0,0,36.29911658,0,0,0,0,0,3.946693732,0,36.29911658,35.40436373,0,0,0,0,0,0,0,0,9.992394971,0,36.29911658,0,0,3.946693732,0,0,0,0,0,0,0,0,36.29911658,0,0,0,0,0,35.40436373,0,0,0,0,0,36.29911658,0,0,0,37.65097259,37.65097259,37.65097259,37.65097259,0,37.65097259,0,0,37.65097259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65097259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65097259,0,0,0,37.65097259,0,0,0,0,37.65097259,37.65097259,37.65097259,37.65097259,37.65097259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65097259,0,0,0,0,0
8.173106459,0,0,0,0,0,0,41.43390061,0,0,0,4.405235699,0,15.79298065,0,41.43390061,0,0,0,0,0,0,0,0,0,15.79298065,15.79298065,41.43390061,0,0,7.540781801,4.405235699,0,0,0,0,0,0,0,37.91591687,0,0,0,0,0,10.11096229,0,22.29374709,0,0,0,41.43390061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.08225158,0,0,0,44.08225158,0,0,0,0,44.08225158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.42349897,0,0,0,0,0,8.42349897,20.72500571,0,0,0,8.42349897,0,8.42349897,0,20.72500571,10.50125254,0,0,0,0,0,0,0,8.42349897,8.42349897,8.42349897,20.72500571,0,8.42349897,8.42349897,8.42349897,0,0,0,8.42349897,0,0,0,20.72500571,0,0,0,0,0,12.91357366,0,20.72500571,8.42349897,0,0,20.72500571,0,0,0,0,21.56368504,0,21.56368504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56368504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.56368504,0,0,0,21.56368504,0,0,0,0,21.56368504,0,21.56368504,21.56368504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33.81803352,0,3.878240042,0,0,3.878240042,33.81803352,36.05493293,0,0,0,39.93317297,0,36.05493293,3.878240042,39.93317297,0,0,0,0,0,0,0,0,3.878240042,39.93317297,36.05493293,39.93317297,0,0,39.93317297,3.878240042,0,3.878240042,36.05493293,0,0,0,0,36.05493293,0,0,0,3.878240042,39.93317297,0,39.93317297,39.93317297,0,39.93317297,0,39.93317297,0,0,40.78963025,40.78963025,40.78963025,40.78963025,40.78963025,0,40.78963025,0,40.78963025,40.78963025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.78963025,40.78963025,40.78963025,40.78963025,0,40.78963025,0,0,0,0,40.78963025,0,0,40.78963025,0,0,0,0,40.78963025,0,0,0,40.78963025,40.78963025,0,0,0,40.78963025,40.78963025,40.78963025,40.78963025,40.78963025,40.78963025,40.78963025,40.78963025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.78963025,40.78963025,40.78963025,40.78963025,40.78963025,0,0,0,40.78963025,0
